x,y,timestamp,pen_status
34638.99,29247.201,2793669.5,1.0
34677.902,29276.748,2793674.2,1.0
34654.31,29259.008,2793683.0,1.0
34599.06,29216.443,2793686.2,1.0
34615.73,29229.287,2793693.8,1.0
34667.523,29269.186,2793700.8,1.0
34552.55,29180.61,2793712.2,1.0
34645.14,29251.943,2793732.0,1.0
34593.633,29212.264,2793743.0,1.0
34636.16,29245.025,2793746.2,1.0
34643.992,29251.059,2793747.2,1.0
34637.805,29246.291,2793758.2,1.0
34707.266,29299.8,2793774.8,1.0
34653.336,29258.258,2793790.8,1.0
34617.47,29230.627,2793799.2,1.0
34653.883,29258.682,2793801.0,1.0
34654.23,29258.945,2793812.2,1.0
34634.707,29243.904,2793813.0,1.0
34572.12,29195.69,2793837.2,1.0
34671.54,29272.277,2793837.8,1.0
34706.758,29299.404,2793843.5,1.0
34626.39,29237.498,2793853.5,1.0
34627.133,29238.072,2793870.5,1.0
34651.74,29257.021,2793874.2,1.0
34641.055,29248.797,2793883.2,1.0
34669.01,29270.334,2793889.8,1.0
34666.457,29268.36,2793899.5,1.0
34642.54,29249.94,2793914.8,1.0
34636.574,29245.344,2793916.2,1.0
34637.69,29246.203,2793927.8,1.0
34646.293,29252.83,2793944.5,1.0
34627.527,29238.375,2793948.2,1.0
34671.727,29272.426,2793953.5,1.0
34648.434,29254.48,2793954.5,1.0
34581.92,29203.24,2793954.8,1.0
34673.598,29273.863,2793955.0,1.0
34628.477,29239.107,2793964.0,1.0
34653.484,29258.37,2793967.5,1.0
34642.8,29250.143,2793972.5,1.0
34677.496,29276.865,2793973.8,1.0
34640.457,29248.336,2793976.2,1.0
34681.926,29280.28,2793992.2,1.0
34676.395,29276.014,2794007.0,1.0
34627.023,29237.988,2794014.2,1.0
34611.004,29194.576,2794037.0,1.0
34604.05,29220.291,2794045.0,1.0
34642.63,29250.008,2794061.2,1.0
34669.84,29270.969,2794068.8,1.0
34652.508,29315.504,2794069.2,1.0
34567.723,29192.303,2794076.0,1.0
34654.746,29259.342,2794077.0,1.0
34644.777,29251.664,2794093.2,1.0
34622.78,29234.719,2794098.8,1.0
34641.418,29249.072,2794100.2,1.0
34603.2,29219.633,2794100.8,1.0
34599.312,29216.637,2794113.2,1.0
34621.625,29233.828,2794127.2,1.0
34619.363,29232.086,2794127.8,1.0
34662.57,29265.37,2794129.5,1.0
34641.465,29249.111,2794145.0,1.0
34615.383,29229.018,2794145.5,1.0
34699.17,29293.564,2794153.5,1.0
34618.418,29231.357,2794153.8,1.0
34654.35,29259.04,2794176.8,1.0
34649.1,29254.992,2794188.2,1.0
34634.453,29243.707,2794188.2,1.0
34663.582,29266.148,2794190.8,1.0
34678.688,29277.783,2794213.8,1.0
34605.445,29221.363,2794237.2,1.0
34599.32,29216.645,2794246.5,1.0
34645.973,29252.584,2794265.2,1.0
34597.902,29215.555,2794268.0,1.0
34632.547,29242.244,2794268.8,1.0
34673.133,29273.506,2794284.0,1.0
34630.336,29240.541,2794286.5,1.0
34655.613,29260.01,2794292.5,1.0
34692.688,29288.568,2794298.8,1.0
34499.94,29069.984,2794299.0,1.0
34678.652,29277.756,2794302.5,1.0
34682.105,29280.42,2794310.5,1.0
34650.035,29255.715,2794312.5,1.0
34681.42,29279.89,2794313.5,1.0
34671.598,29272.322,2794322.2,1.0
34580.22,29201.93,2794341.5,1.0
34656.984,29261.066,2794345.5,1.0
34662.652,29265.432,2794349.0,1.0
34681.633,29280.053,2794351.0,1.0
34647.707,29253.916,2794355.5,1.0
34667.875,29269.459,2794383.2,1.0
34580.465,29202.121,2794384.8,1.0
34668.066,29269.605,2794391.0,1.0
34641.63,29249.24,2794401.2,1.0
34666.645,29268.506,2794413.8,1.0
34627.434,29238.305,2794418.5,1.0
34595.234,29213.496,2794425.0,1.0
34633.414,29242.91,2794437.5,1.0
34653.68,29258.52,2794439.8,1.0
34653.117,29258.09,2794472.0,1.0
34619.07,29231.857,2794482.5,1.0
34624.27,29235.867,2794486.5,1.0
34654.945,29259.494,2794487.8,1.0
34624.71,29236.201,2794490.2,1.0
34651.12,29256.549,2794520.8,1.0
34616.754,29192.143,2794534.8,1.0
34615.684,29229.252,2794542.8,1.0
34640.87,29248.652,2794545.5,1.0
34662.047,29264.965,2794552.2,1.0
34648.375,29254.438,2794552.5,1.0
34607.32,29182.67,2794566.0,1.0
34608.207,29223.486,2794574.0,1.0
34564.98,29190.19,2794582.8,1.0
34622.67,29234.633,2794590.5,1.0
34653.477,29258.363,2794595.0,1.0
34676.344,29275.979,2794611.0,1.0
34612.805,29227.035,2794614.8,1.0
34655.266,29259.744,2794625.5,1.0
34669.156,29270.441,2794633.0,1.0
34637.06,29245.719,2794644.5,1.0
34676.984,29276.473,2794654.2,1.0
34699.4,29293.74,2794655.5,1.0
34626.184,29237.338,2794661.5,1.0
34641.383,29249.047,2794670.0,1.0
34669.105,29270.406,2794674.2,1.0
34632.85,29242.479,2794675.2,1.0
34580.266,29201.967,2794678.2,1.0
34648.242,29254.334,2794681.8,1.0
34555.51,29182.895,2794682.2,1.0
34624.63,29236.143,2794684.5,1.0
34688.523,29285.363,2794696.0,1.0
34627.3,29238.2,2794703.2,1.0
34649.02,29254.928,2794704.2,1.0
34618.223,29231.209,2794710.8,1.0
34629.83,29240.15,2794719.0,1.0
34616.29,29229.719,2794719.8,1.0
34676.133,29275.818,2794729.8,1.0
34650.785,29256.293,2794730.5,1.0
34678.824,29277.89,2794744.5,1.0
34606.17,29221.924,2794753.0,1.0
34680.19,29278.94,2794756.2,1.0
34643.145,29250.406,2794759.5,1.0
34672.17,29272.762,2794763.2,1.0
34647.46,29253.732,2794766.0,1.0
34649.113,29255.0,2794782.8,1.0
34637.484,29246.047,2794784.5,1.0
34622.11,29234.2,2794788.2,1.0
34677.273,29276.695,2794852.0,1.0
34647.812,29254.002,2794862.0,1.0
34607.66,29223.068,2794868.0,1.0
34710.0,29301.906,2794876.0,1.0
34697.375,29292.182,2794879.8,1.0
34682.69,29280.867,2794892.8,1.0
34656.914,29261.014,2794903.0,1.0
34654.76,29259.354,2794903.8,1.0
34690.727,29287.06,2794936.0,1.0
34644.023,29251.086,2794936.0,1.0
34635.31,29244.367,2794976.5,1.0
34623.777,29235.488,2794990.8,1.0
34625.777,29237.027,2794994.5,1.0
34628.902,29239.434,2794995.5,1.0
34638.914,29247.146,2795022.8,1.0
34589.363,29208.973,2795025.5,1.0
34615.816,29229.352,2795032.5,1.0
34619.367,29232.086,2795037.8,1.0
34602.746,29219.285,2795041.0,1.0
34631.406,29241.363,2795042.8,1.0
34646.56,29253.04,2795043.8,1.0
34594.184,29212.69,2795050.2,1.0
34647.914,29254.078,2795076.2,1.0
34687.684,29284.71,2795078.0,1.0
34581.59,29202.984,2795080.2,1.0
34617.19,29230.412,2795104.0,1.0
34614.723,29228.516,2795110.0,1.0
34623.316,29235.129,2795156.0,1.0
34637.688,29246.201,2795157.8,1.0
34630.86,29240.94,2795182.2,1.0
34641.83,29249.39,2795182.8,1.0
34630.055,29240.322,2795198.5,1.0
34642.598,29249.984,2795202.8,1.0
34689.8,29286.346,2795206.8,1.0
34656.406,29260.62,2795223.5,1.0
34648.68,29254.668,2795223.8,1.0
34621.645,29233.844,2795227.0,1.0
34652.582,29257.674,2795228.8,1.0
34675.27,29275.15,2795232.5,1.0
34616.016,29229.508,2795241.0,1.0
34595.57,29213.754,2795246.2,1.0
34591.6,29210.697,2795259.5,1.0
34651.15,29256.572,2795271.2,1.0
34680.86,29279.457,2795277.2,1.0
34690.04,29286.527,2795282.0,1.0
34663.477,29266.068,2795291.8,1.0
34664.766,29267.06,2795294.2,1.0
34600.047,29217.203,2795308.5,1.0
34661.836,29264.805,2795309.8,1.0
34525.574,29159.832,2795315.8,1.0
34981.805,28799.043,2795338.2,1.0
34632.492,29242.2,2795343.8,1.0
34632.98,29242.576,2795362.5,1.0
34663.406,29266.012,2795369.2,1.0
34638.094,29246.516,2795373.0,1.0
34621.355,29233.62,2795390.2,1.0
34602.855,29219.371,2795391.8,1.0
34571.824,29195.46,2795397.8,1.0
34654.66,29259.277,2795423.8,1.0
34627.508,29238.357,2795433.2,1.0
34607.203,29222.713,2795440.5,1.0
34666.63,29268.494,2795442.2,1.0
34668.53,29269.96,2795454.8,1.0
34622.49,29234.492,2795454.8,1.0
34626.164,29237.326,2795468.8,1.0
34643.336,29250.553,2795487.8,1.0
34669.645,29270.82,2795490.8,1.0
34660.527,29263.795,2795493.0,1.0
34555.777,29183.098,2795503.0,1.0
34649.1,29254.994,2795505.8,1.0
34638.78,29247.041,2795518.8,1.0
34673.816,29274.031,2795524.8,1.0
34654.746,29259.342,2795528.2,1.0
34704.168,29297.41,2795568.5,1.0
34673.46,29273.762,2795582.5,1.0
34659.62,29263.096,2795614.0,1.0
34659.77,29263.213,2795616.8,1.0
34615.234,29228.902,2795620.2,1.0
34615.457,29229.076,2795642.5,1.0
34640.086,29248.05,2795643.8,1.0
34554.664,29182.24,2795660.2,1.0
34620.07,29232.63,2795664.5,1.0
34579.04,29201.021,2795665.2,1.0
34769.406,29281.574,2795670.2,1.0
34660.145,29263.498,2795682.0,1.0
34606.438,29222.129,2795695.5,1.0
34650.242,29255.877,2795700.5,1.0
34589.336,29208.955,2795704.2,1.0
34590.035,29209.492,2795706.5,1.0
34640.996,29248.754,2795710.8,1.0
34602.89,29219.395,2795710.8,1.0
34677.07,29276.54,2795729.2,1.0
34619.21,29231.969,2795731.0,1.0
34601.96,29218.676,2795731.5,1.0
34559.867,29186.252,2795734.2,1.0
34638.418,29246.764,2795740.2,1.0
34590.832,29210.107,2795741.8,1.0
34621.38,29233.637,2795755.8,1.0
34683.594,29281.566,2795768.0,1.0
34661.61,29264.629,2795774.8,1.0
34641.188,29248.896,2795779.2,1.0
34616.973,29230.244,2795792.0,1.0
34631.758,29241.633,2795801.2,1.0
34645.555,29252.264,2795809.5,1.0
34569.55,29193.713,2795843.5,1.0
34666.195,29268.16,2795849.5,1.0
34628.895,29239.428,2795852.2,1.0
34660.02,29263.404,2795855.5,1.0
34644.29,29251.285,2795860.2,1.0
34622.035,29234.146,2795862.0,1.0
34676.91,29290.756,2795870.0,1.0
34564.336,29189.7,2795870.0,1.0
34648.688,29254.674,2795881.5,1.0
34656.61,29260.781,2795884.5,1.0
34591.992,29211.0,2795887.5,1.0
34653.88,29258.676,2795888.0,1.0
34581.93,29203.252,2795890.8,1.0
34636.57,29216.707,2795897.8,1.0
34635.453,29244.482,2795903.8,1.0
34670.19,29271.238,2795910.0,1.0
34678.125,29277.354,2795913.2,1.0
34592.414,29211.322,2795913.8,1.0
34681.992,29280.332,2795914.5,1.0
34804.055,29286.568,2795915.5,1.0
34681.26,29279.768,2795931.8,1.0
34694.45,29289.926,2795936.5,1.0
34680.59,29279.252,2795937.5,1.0
34643.82,29250.926,2795938.2,1.0
34676.332,29275.97,2795941.5,1.0
34649.457,29255.266,2795951.2,1.0
34628.164,29238.87,2795952.8,1.0
34686.32,29283.666,2795959.0,1.0
34658.97,29262.596,2795964.5,1.0
34648.664,29254.656,2795966.2,1.0
34660.49,29263.77,2795973.8,1.0
34711.094,29302.744,2795978.0,1.0
34613.14,29227.29,2795981.0,1.0
34630.082,29240.34,2795982.0,1.0
34645.96,29252.578,2795984.0,1.0
34662.312,29265.17,2795984.5,1.0
34644.008,29251.07,2795989.2,1.0
34586.87,29207.053,2795993.0,1.0
34595.367,29213.602,2796000.2,1.0
34635.98,29244.887,2796012.8,1.0
34622.562,29234.55,2796015.2,1.0
34635.08,29244.191,2796065.2,1.0
34610.633,29225.36,2796066.2,1.0
34642.344,29249.793,2796073.2,1.0
34575.758,29198.492,2796076.5,1.0
34610.09,29224.943,2796077.5,1.0
34656.973,29261.057,2796096.2,1.0
34623.42,29235.215,2796100.0,1.0
34604.67,29220.77,2796100.2,1.0
34651.79,29257.062,2796102.8,1.0
34585.426,29205.941,2796118.2,1.0
34635.566,29244.566,2796130.0,1.0
34637.867,29246.338,2796132.8,1.0
34643.78,29250.896,2796160.2,1.0
34641.934,29249.473,2796160.5,1.0
34669.38,29270.615,2796161.2,1.0
34663.44,29266.043,2796164.0,1.0
34650.97,29256.432,2796175.5,1.0
34575.324,29198.16,2796175.5,1.0
34679.414,29278.344,2796178.2,1.0
34620.113,29232.662,2796181.0,1.0
34501.516,29141.297,2796193.5,1.0
34632.08,29241.883,2796198.5,1.0
34672.246,29272.824,2796205.8,1.0
34658.46,29262.203,2796213.2,1.0
34582.49,29203.68,2796218.2,1.0
34676.395,29276.018,2796219.0,1.0
34669.695,29270.86,2796227.0,1.0
34643.1,29250.371,2796228.8,1.0
34669.0,29270.324,2796242.0,1.0
34596.26,29214.29,2796248.0,1.0
34617.875,29230.938,2796250.5,1.0
34602.016,29218.725,2796257.5,1.0
34596.277,29214.3,2796271.8,1.0
34671.25,29272.055,2796274.0,1.0
34656.016,29249.316,2796283.2,1.0
34644.934,29251.785,2796284.2,1.0
34614.52,29228.35,2796286.2,1.0
34610.145,29224.986,2796298.5,1.0
34655.055,29259.582,2796304.5,1.0
34644.312,29251.305,2796316.5,1.0
34609.42,29224.426,2796347.0,1.0
34626.195,29237.348,2796347.2,1.0
34685.656,29283.154,2796359.8,1.0
34651.863,29257.121,2796361.2,1.0
34614.39,29228.256,2796361.2,1.0
34400.86,28759.367,2796364.5,1.0
34631.87,29241.719,2796366.2,1.0
34712.008,29302.838,2796367.2,1.0
34642.1,29249.602,2796369.8,1.0
34654.016,29258.781,2796392.2,1.0
34614.082,29228.016,2796396.0,1.0
34638.254,29246.639,2796400.2,1.0
34664.453,29266.82,2796406.2,1.0
34549.27,29178.084,2796410.5,1.0
34686.887,29284.102,2796419.0,1.0
34655.918,29260.246,2796422.2,1.0
34696.027,29291.14,2796448.2,1.0
34683.086,29281.176,2796461.2,1.0
34524.723,29159.174,2796465.0,1.0
34647.543,29253.797,2796471.5,1.0
34674.88,29274.852,2796485.5,1.0
34671.16,29271.984,2796487.0,1.0
34629.098,29239.586,2796492.8,1.0
34662.15,29265.047,2796494.8,1.0
34695.008,29290.36,2796499.2,1.0
34593.94,29212.5,2796499.2,1.0
34583.797,29204.688,2796501.8,1.0
34654.055,29258.81,2796507.8,1.0
34577.61,29199.92,2796509.2,1.0
34680.926,29279.51,2796535.0,1.0
34611.69,29226.178,2796544.8,1.0
34589.98,29209.45,2796560.5,1.0
34640.395,29248.285,2796570.5,1.0
34631.492,29241.43,2796575.2,1.0
34637.15,29245.787,2796582.0,1.0
34653.867,29258.666,2796586.0,1.0
34662.1,29265.008,2796587.5,1.0
34567.395,29192.055,2796593.8,1.0
34566.56,29191.408,2796595.2,1.0
34614.434,29228.291,2796596.5,1.0
34625.934,29237.148,2796601.8,1.0
34607.664,29223.074,2796604.0,1.0
34591.402,29210.547,2796613.5,1.0
34575.953,29198.645,2796619.0,1.0
34619.367,29232.09,2796621.2,1.0
34632.18,29241.957,2796632.8,1.0
34651.54,29256.87,2796639.2,1.0
34682.055,29280.379,2796651.0,1.0
34696.535,29291.531,2796656.5,1.0
34662.996,29265.7,2796664.0,1.0
34677.2,29276.637,2796668.2,1.0
34638.754,29247.02,2796670.5,1.0
34676.69,29276.25,2796671.0,1.0
34678.453,29277.604,2796671.0,1.0
34677.656,29266.807,2796672.5,1.0
34669.355,29270.598,2796697.0,1.0
34612.766,29227.006,2796712.5,1.0
34624.105,29235.74,2796720.8,1.0
34669.074,29270.38,2796752.2,1.0
34613.07,29227.234,2796762.2,1.0
34621.195,29233.496,2796779.8,1.0
34621.355,29233.62,2796786.8,1.0
34599.914,29217.1,2796790.0,1.0
34670.797,29271.705,2796800.0,1.0
34694.227,29289.756,2796816.5,1.0
34657.695,29261.613,2796835.2,1.0
34620.18,29232.719,2796835.5,1.0
34652.387,29257.527,2796835.8,1.0
34610.26,29225.072,2796838.8,1.0
34607.32,29222.81,2796839.0,1.0
34677.066,29276.533,2796841.8,1.0
34684.434,29282.209,2796848.0,1.0
34633.613,29243.062,2796849.2,1.0
34637.438,29246.006,2796850.2,1.0
34644.277,29251.275,2796854.2,1.0
34670.08,29271.156,2796869.2,1.0
34651.855,29257.12,2796871.2,1.0
34646.215,29252.773,2796889.8,1.0
34590.19,29209.613,2796890.8,1.0
34681.242,29279.754,2796906.0,1.0
34675.25,29275.139,2796909.8,1.0
34546.438,29166.31,2796917.0,1.0
34663.934,29266.422,2796922.0,1.0
34626.7,29237.738,2796922.2,1.0
34642.703,29250.066,2796931.5,1.0
34521.062,29156.354,2796957.0,1.0
34606.42,29222.111,2796959.8,1.0
34589.84,29209.34,2796965.0,1.0
34686.773,29284.012,2796967.0,1.0
34583.133,29204.174,2796983.0,1.0
34662.652,29265.434,2796989.5,1.0
34676.777,29276.314,2796989.8,1.0
34685.953,29283.38,2797014.8,1.0
34613.35,29227.451,2797018.0,1.0
34606.184,29221.932,2797026.5,1.0
34662.164,29265.059,2797028.0,1.0
34667.633,29269.27,2797028.2,1.0
34626.258,29237.4,2797031.5,1.0
34671.52,29272.264,2797033.2,1.0
34637.22,29245.84,2797038.2,1.0
34616.234,29229.676,2797060.2,1.0
34638.438,29246.781,2797061.0,1.0
34668.05,29269.594,2797064.5,1.0
34637.51,29246.064,2797071.2,1.0
34535.97,29167.842,2797077.5,1.0
34651.094,29256.527,2797079.0,1.0
34207.848,29739.826,2797079.2,1.0
34609.16,29224.227,2797079.8,1.0
34619.492,29232.188,2797098.0,1.0
34499.062,29139.406,2797112.2,1.0
34633.39,29242.887,2797134.2,1.0
34663.67,29266.219,2797161.2,1.0
34676.805,29276.34,2797167.5,1.0
34610.855,29225.527,2797171.0,1.0
34685.75,29283.225,2797172.5,1.0
34680.383,29279.09,2797180.0,1.0
34639.742,29247.787,2797180.8,1.0
34646.71,29253.152,2797192.2,1.0
34684.176,29282.012,2797209.8,1.0
34651.78,29257.06,2797214.8,1.0
34639.566,29247.646,2797221.5,1.0
34740.742,29301.248,2797223.5,1.0
34650.53,29256.096,2797223.8,1.0
34645.31,29252.072,2797228.5,1.0
34680.055,29278.838,2797229.0,1.0
34656.887,29260.99,2797232.8,1.0
34639.332,29247.469,2797240.5,1.0
34141.586,28729.979,2797252.0,1.0
34660.117,29263.48,2797253.5,1.0
34632.42,29242.145,2797253.5,1.0
34670.312,29271.336,2797254.0,1.0
34638.98,29247.2,2797259.2,1.0
34679.527,29278.436,2797282.8,1.0
34648.227,29254.318,2797300.0,1.0
34677.285,29276.705,2797303.0,1.0
34560.336,29186.611,2797308.5,1.0
34621.93,29234.064,2797320.8,1.0
34637.65,29246.172,2797323.2,1.0
34638.24,29246.629,2797325.5,1.0
34648.395,29254.455,2797334.8,1.0
34676.67,29276.234,2797338.0,1.0
34655.656,29260.045,2797345.2,1.0
34509.91,29147.762,2797358.8,1.0
34578.582,29200.67,2797360.0,1.0
34675.492,29275.324,2797378.2,1.0
34612.305,29226.65,2797385.8,1.0
34639.51,29247.607,2797390.0,1.0
34638.203,29246.598,2797399.5,1.0
34678.168,29277.387,2797414.0,1.0
34655.426,29259.865,2797415.2,1.0
34641.83,29249.39,2797426.2,1.0
34622.96,29234.86,2797431.0,1.0
34780.066,29292.129,2797434.8,1.0
34702.477,29296.105,2797435.8,1.0
34584.836,29205.486,2797463.2,1.0
34562.215,29188.059,2797466.5,1.0
34627.46,29238.326,2797470.8,1.0
34618.83,29231.672,2797471.5,1.0
34686.477,29283.783,2797472.5,1.0
34631.008,29241.06,2797483.5,1.0
34695.13,29290.447,2797485.5,1.0
34669.492,29270.703,2797485.5,1.0
34668.062,29269.6,2797501.2,1.0
34596.96,29214.824,2797516.2,1.0
34599.15,29216.51,2797532.0,1.0
34656.574,29260.752,2797553.0,1.0
34611.516,29226.041,2797554.2,1.0
34679.516,29278.422,2797557.5,1.0
34589.023,29208.71,2797566.5,1.0
34592.0,29211.002,2797573.5,1.0
34612.934,29227.135,2797573.5,1.0
34594.043,29212.582,2797589.8,1.0
34617.223,29230.44,2797605.2,1.0
34664.324,29266.72,2797646.2,1.0
34645.812,29252.459,2797651.5,1.0
34605.457,29221.375,2797652.5,1.0
34648.566,29254.584,2797653.5,1.0
34619.19,29231.951,2797657.8,1.0
33989.91,28706.348,2797672.2,1.0
34662.77,29265.525,2797675.8,1.0
34642.1,29249.602,2797676.0,1.0
34746.016,29300.023,2797680.0,1.0
34611.508,29226.033,2797701.5,1.0
34681.934,29280.287,2797712.5,1.0
34551.06,29100.41,2797718.8,1.0
34568.02,29192.53,2797723.2,1.0
34705.13,29298.152,2797731.5,1.0
34655.723,29260.094,2797745.2,1.0
34651.746,29257.037,2797756.0,1.0
34628.266,29238.945,2797756.2,1.0
34625.0,29236.428,2797760.0,1.0
34600.1,29217.244,2797762.5,1.0
34593.77,29212.37,2797779.5,1.0
34663.938,29266.424,2797780.2,1.0
34570.48,29194.43,2797781.0,1.0
34567.45,29192.092,2797796.2,1.0
34617.867,29230.936,2797797.5,1.0
34613.918,29227.889,2797802.5,1.0
34674.44,29274.516,2797812.8,1.0
34700.406,29294.52,2797813.0,1.0
34634.86,29244.021,2797821.5,1.0
34684.883,29282.555,2797827.5,1.0
34619.61,29232.275,2797830.8,1.0
34597.21,29215.021,2797831.8,1.0
34647.695,29253.908,2797833.8,1.0
34653.094,29258.072,2797837.0,1.0
34668.047,29269.588,2797855.0,1.0
34634.566,29243.797,2797865.0,1.0
34671.84,29272.51,2797869.8,1.0
34600.64,29217.664,2797895.5,1.0
34579.31,29201.23,2797917.8,1.0
34564.035,29189.463,2797917.8,1.0
34648.203,29254.305,2797925.8,1.0
34648.355,29254.42,2797926.5,1.0
34575.34,29198.17,2797930.0,1.0
34598.38,29215.92,2797932.2,1.0
34182.68,29854.643,2797938.0,1.0
34226.24,28875.082,2797944.2,1.0
34631.27,29241.26,2797949.0,1.0
34625.707,29236.975,2797949.2,1.0
34688.344,29285.223,2797958.2,1.0
34621.914,29234.05,2797969.8,1.0
34568.62,29192.994,2797981.5,1.0
34668.92,29270.26,2797982.0,1.0
34562.63,29120.12,2797985.8,1.0
34618.92,29231.742,2797986.2,1.0
34629.16,29239.635,2797989.0,1.0
34792.355,29289.28,2797992.0,1.0
34555.355,29182.775,2797994.0,1.0
34684.14,29281.986,2798003.2,1.0
34667.0,29268.783,2798005.0,1.0
34626.68,29237.723,2798016.2,1.0
34586.418,29206.709,2798048.5,1.0
34713.336,29302.768,2798050.2,1.0
34685.223,29282.82,2798051.5,1.0
34656.99,29261.068,2798061.2,1.0
34510.914,29148.535,2798068.5,1.0
34740.1,29044.719,2798091.2,1.0
34703.418,29296.834,2798094.0,1.0
34648.742,29254.719,2798096.2,1.0
34620.973,29233.326,2798096.8,1.0
34643.27,29250.504,2798120.5,1.0
34650.395,29255.99,2798132.2,1.0
34576.086,29198.746,2798134.0,1.0
34600.254,29217.367,2798138.8,1.0
34631.72,29241.604,2798140.5,1.0
34690.496,29286.879,2798146.2,1.0
34592.562,29211.44,2798156.8,1.0
34672.98,29273.389,2798164.2,1.0
34620.887,29233.262,2798167.2,1.0
34678.9,29277.947,2798168.0,1.0
34639.316,29247.457,2798186.2,1.0
34599.17,29216.531,2798196.8,1.0
34613.367,29227.469,2798196.8,1.0
34630.094,29240.352,2798201.8,1.0
34672.297,29272.863,2798208.2,1.0
34607.496,29153.055,2798215.8,1.0
34617.223,29230.436,2798221.5,1.0
34608.023,29223.352,2798225.8,1.0
34573.426,29196.697,2798233.2,1.0
34622.887,29234.8,2798234.5,1.0
34641.74,29249.326,2798238.0,1.0
34589.816,29209.322,2798248.5,1.0
34655.64,29260.033,2798263.8,1.0
34665.8,29267.857,2798274.0,1.0
34640.395,29248.285,2798277.0,1.0
34606.99,29222.555,2798278.2,1.0
34626.426,29237.53,2798278.2,1.0
34634.844,29244.012,2798281.5,1.0
34602.29,29218.934,2798284.8,1.0
34672.984,29273.389,2798297.5,1.0
34672.473,29272.994,2798298.5,1.0
34677.207,29276.646,2798300.2,1.0
34591.406,29210.553,2798302.5,1.0
34623.992,29235.65,2798316.2,1.0
34620.934,29233.297,2798331.0,1.0
34651.324,29256.707,2798342.0,1.0
34636.496,29245.283,2798349.5,1.0
34711.055,29302.715,2798372.5,1.0
34643.08,29250.354,2798385.2,1.0
34635.22,29244.3,2798387.2,1.0
34624.246,29235.846,2798408.0,1.0
34668.156,29269.672,2798423.8,1.0
34626.957,29237.936,2798424.8,1.0
34671.688,29272.395,2798445.8,1.0
34666.277,29268.225,2798459.8,1.0
34680.32,29279.04,2798467.0,1.0
34616.09,29229.564,2798478.0,1.0
34647.816,29254.006,2798490.5,1.0
34665.797,29267.857,2798499.0,1.0
34664.984,29267.229,2798525.8,1.0
34622.4,29234.422,2798531.8,1.0
34660.055,29263.432,2798538.8,1.0
34654.305,29259.004,2798547.2,1.0
34675.902,29275.645,2798547.5,1.0
34596.99,29214.85,2798550.8,1.0
34647.707,29253.916,2798553.2,1.0
34645.145,29251.943,2798574.0,1.0
34604.08,29220.309,2798577.5,1.0
34622.52,29234.516,2798615.2,1.0
34570.93,29194.773,2798641.8,1.0
34620.59,29233.033,2798643.2,1.0
34599.363,29216.678,2798674.0,1.0
34638.344,29246.705,2798686.0,1.0
34664.926,29267.188,2798702.5,1.0
34601.51,29218.332,2798704.8,1.0
34512.027,29149.395,2798706.5,1.0
34619.88,29232.48,2798712.8,1.0
34689.625,29286.209,2798712.8,1.0
34627.953,29238.701,2798715.8,1.0
34612.254,29226.61,2798717.0,1.0
34633.773,29243.188,2798722.2,1.0
34647.953,29254.107,2798723.0,1.0
34662.14,29265.037,2798725.0,1.0
34663.332,29265.957,2798726.2,1.0
34693.344,29289.076,2798757.0,1.0
34677.688,29277.016,2798774.5,1.0
34669.93,29271.04,2798784.8,1.0
34645.85,29222.822,2798798.5,1.0
34665.617,29267.719,2798805.5,1.0
34603.09,29219.55,2798809.8,1.0
34686.355,29283.693,2798827.2,1.0
34619.03,29231.828,2798829.5,1.0
34645.723,29252.389,2798846.2,1.0
34650.906,29256.385,2798851.5,1.0
34607.508,29222.955,2798855.0,1.0
34659.484,29262.996,2798872.8,1.0
34677.723,29277.043,2798894.8,1.0
34655.312,29259.777,2798914.0,1.0
34639.734,29247.777,2798930.5,1.0
34668.395,29269.855,2798932.5,1.0
34615.484,29229.1,2798954.8,1.0
34614.176,29228.092,2798958.8,1.0
34669.82,29270.957,2798969.5,1.0
34569.42,29193.613,2798978.5,1.0
34628.74,29239.312,2798981.8,1.0
34690.625,29286.979,2798999.2,1.0
34592.54,29211.42,2799002.0,1.0
34660.58,29263.834,2799027.8,1.0
34688.656,29285.463,2799037.2,1.0
34580.58,29202.209,2799056.8,1.0
34676.973,29276.467,2799065.0,1.0
34653.758,29258.578,2799078.0,1.0
34657.79,29261.686,2799097.5,1.0
34615.527,29229.13,2799111.5,1.0
34688.984,29285.717,2799114.0,1.0
34663.285,29265.922,2799121.2,1.0
34617.098,29230.34,2799123.0,1.0
34631.254,29241.242,2799123.0,1.0
34668.34,29269.814,2799137.0,1.0
34647.668,29253.89,2799147.8,1.0
34635.945,29244.857,2799155.0,1.0
34693.016,29288.82,2799157.8,1.0
34623.44,29235.227,2799158.5,1.0
34629.99,29240.273,2799167.8,1.0
34656.758,29260.896,2799167.8,1.0
34538.92,29170.111,2799175.8,1.0
34489.445,29352.717,2799180.5,1.0
34650.96,29256.428,2799182.2,1.0
34638.656,29246.947,2799192.2,1.0
34584.746,29205.422,2799201.2,1.0
34583.484,29204.447,2799202.0,1.0
34691.777,29287.87,2799205.2,1.0
34642.035,29249.553,2799222.0,1.0
34652.027,29257.248,2799224.5,1.0
34684.035,29281.906,2799232.8,1.0
34673.004,29273.406,2799253.0,1.0
34652.97,29257.973,2799273.0,1.0
34599.89,29217.082,2799279.0,1.0
